created_at,Tweets
2022-02-21T23:39:14.000Z,JKT group active to bring more disgruntled PTI MPs to its fold https://t.co/MCRSF3qgGH https://t.co/7W3XLc6f6U
2022-02-21T18:04:49.000Z,Imran Khan Meeting With Jahangir Tareen l Fawad Chaudhary Big Announcement https://t.co/6WPAEB4VUK https://t.co/PTCx02ONPn
2022-02-21T10:27:18.000Z,Utility prices have gone thru the roof during PTI reign https://t.co/GJ9vdX9Nbz https://t.co/YOxwv0jn5B
2022-02-21T10:07:40.000Z,PTI govt believes in strong state institutions: Farrukh https://t.co/6q6scarpe3 https://t.co/N1310SMY1i
2022-02-21T08:00:37.000Z,JKT group active to bring more disgruntled PTI MPs to its fold https://t.co/MCRSF3qgGH https://t.co/JiB4xyKpfj
2022-02-19T23:48:40.000Z,Nawaz Sharif clean-bowls Imran Khan in popularity survey https://t.co/R08RqHGqcs https://t.co/H1QFbq22C4
2022-02-19T11:05:44.000Z,Nawaz Sharif clean-bowls Imran Khan in popularity survey https://t.co/R08RqHGqcs https://t.co/SLclnYtmQ6
2022-02-19T06:22:50.000Z,Nawaz Sharif clean-bowls Imran Khan in popularity survey https://t.co/R08RqHGqcs https://t.co/vH9rdVU9k2
2022-02-18T16:35:27.000Z,Ex PM Challenge Imran Khan l What Will Happen On 28th Feb l 9pm | News Headlines | 18 Feb 2022 | https://t.co/1jShYaSBUa https://t.co/rofLRChAz2
2022-02-18T16:33:28.000Z,"No Protocol Party Flags Everywhere l PM Imran Khan ""Dabangg"" Entry In Jalsa Gah https://t.co/1jHkRaTD3F https://t.co/z9E13ZV4Ga"
2022-02-18T13:49:33.000Z,PM Imran Khan Big Prediction l Next 48 Hours Very Important | 6pm News Headlines | 18 Feb 2022 https://t.co/F2ScUTCx7k https://t.co/k8WjXWD5w4
2022-02-18T12:20:07.000Z,Nawaz Shareef Ko Bhejna Sab Sa Bari Galti Thi | Imran Khan Nay Tasleem Kr Lya https://t.co/B9Rsow89JR
2022-02-18T12:02:29.000Z,PTI leader accused of selling govt jobs in Narowal https://t.co/HOwdUVrm5m https://t.co/IViiOzQvz9
2022-02-18T11:13:05.000Z,"No Protocol Party Flags Everywhere l PM Imran Khan ""Dabangg"" Entry In Jalsa Gah https://t.co/1jHkRaTD3F https://t.co/uBUJ0fsNen"
2022-02-18T10:52:11.000Z,LIVE | PTI Jalsa In Mandi Bahauddin l PM Imran Khan Important Speech https://t.co/9GP6TMqRV6 https://t.co/Ubhwcdh3PJ
2022-02-18T06:11:50.000Z,Faisal Vawda moves Supreme Court against lifelong disqualification https://t.co/DduKCLrNkL https://t.co/yrK1bn7RGs
2022-02-17T23:52:28.000Z,Five PTI leaders in Sindh resign from their party posts   https://t.co/flV2eRZ7al https://t.co/qxWRw4Bz5a
2022-02-17T14:26:16.000Z,Murad Saeed justifies action against Mohsin Baig https://t.co/cR8eoNoBcO https://t.co/YP8vDJPFFl
2022-02-17T11:38:22.000Z,Two PTI Sindh ?stalwarts? resign from their party posts https://t.co/FGLF11Wqml https://t.co/lZn645lq7h
2022-02-17T11:33:51.000Z,Bill Gates Awarded With Hilal e Pakistan '' Crescent of Excellence '' By PM Imran Khan #BillGates  https://t.co/OUbBqyd1cX
2022-02-16T23:54:09.000Z,IHC rejects Faisal Vawda?s petition against disqualification https://t.co/teHRMsPln5 https://t.co/xYKXVCmhqk
2022-02-16T15:25:03.000Z,"Exclusive ! Hospitals Audio Call Leak  l No Treatment On ""Sehat Card"" l Imran Khan https://t.co/w8o2wpRhxf https://t.co/dWXJwYQMu7"
2022-02-16T13:09:43.000Z,Everything Will Close l Jahangir Tareen In Action l PM Imran Khan Got Invitation! 3pm News Headlines https://t.co/L9nCSw2jun https://t.co/gEk7vywL9t
2022-02-16T13:02:13.000Z,IHC rejects Faisal Vawda?s petition against disqualification https://t.co/teHRMsPln5 https://t.co/FARCgVhzeC
2022-02-16T10:54:39.000Z,Everything Will Close l Jahangir Tareen In Action l PM Imran Khan Got Invitation! 3pm News Headlines https://t.co/L9nCSw2jun https://t.co/dvawHnxrvm
2022-02-16T10:24:55.000Z,Aurat March going to ban in Minister writes letter to PM Imran Khan https://t.co/ALFkF6W9iL
2022-02-16T07:01:48.000Z,IHC reserves verdict on admissibility of Faisal Vawda?s plea https://t.co/LX2XqO986E https://t.co/EuSMLntE95
2022-02-15T16:59:49.000Z,PM Imran Khan wants oil price summary revised https://t.co/u4goEUxucP https://t.co/k7zBUyKYuL
